"","Date","meanT","meanD"
"116",1998-01-24,5.725,923
"117",1998-01-25,5.55,923
"118",1998-01-26,5.375,1020
"119",1998-01-27,NA,1070
"120",1998-01-28,NA,1070
"121",1998-01-29,NA,1070
"122",1998-01-30,NA,1070
"123",1998-01-31,NA,1070
"124",1998-02-01,NA,1070
"125",1998-02-02,NA,1070
"126",1998-02-03,NA,811
"127",1998-02-04,NA,362
"128",1998-02-05,NA,698
"129",1998-02-06,NA,1070
"130",1998-02-07,5.175,1560
"131",1998-02-08,5.3,1870
"132",1998-02-09,5.225,1380
"133",1998-02-10,5.4,1070
"134",1998-02-11,5.2,1070
"135",1998-02-12,5.4,1070
"136",1998-02-13,5.55,1070
"137",1998-02-14,5.4,1080
"138",1998-02-15,5.225,1080
"139",1998-02-16,5.2,770
"140",1998-02-17,5.975,165
"141",1998-02-18,6,1820
"142",1998-02-19,5.375,4310
"143",1998-02-20,5.425,4740
"144",1998-02-21,5.45,4260
"145",1998-02-22,5.625,2540
"146",1998-02-23,5.575,1070
"147",1998-02-24,5.65,1070
"148",1998-02-25,6.075,1070
"149",1998-02-26,6.05,1070
"150",1998-02-27,6.175,960
"151",1998-02-28,6.725,867
"152",1998-03-01,6.825,867
"153",1998-03-02,6.625,867
"154",1998-03-03,6.45,867
"155",1998-03-04,6.425,867
"156",1998-03-05,NA,700
"157",1998-03-06,6.625,576
"158",1998-03-07,6.775,576
"159",1998-03-08,6.8,576
"160",1998-03-09,7.3,793
"161",1998-03-10,6.425,1910
"162",1998-03-11,5.925,2490
"163",1998-03-12,5.975,1920
"164",1998-03-13,5.775,1060
"165",1998-03-14,6.225,1060
"166",1998-03-15,6.25,855
"167",1998-03-16,6.1,615
"168",1998-03-17,6.075,491
"169",1998-03-18,6.375,420
"170",1998-03-19,7.15,683
"171",1998-03-20,6.975,561
"172",1998-03-21,7.5,164
"173",1998-03-22,6.8,2370
"174",1998-03-23,6.45,5050
"175",1998-03-24,6.45,5440
"176",1998-03-25,6.45,4170
"177",1998-03-26,7.025,1940
"178",1998-03-27,7.825,1070
"179",1998-03-28,8.175,1070
"180",1998-03-29,8,1070
"181",1998-03-30,8.7,603
"182",1998-03-31,9.825,326
"183",1998-04-01,10.1,326
"184",1998-04-02,9.925,326
"185",1998-04-03,9.425,326
"186",1998-04-04,9.35,515
"187",1998-04-05,9.9,901
"188",1998-04-06,9.575,1070
"189",1998-04-07,9.975,844
"190",1998-04-08,10.475,669
"191",1998-04-09,10.7,788
"192",1998-04-10,9.475,1090
"193",1998-04-11,9.95,1070
"194",1998-04-12,9.9,1060
"195",1998-04-13,9.8,1060
"196",1998-04-14,10.7,833
"197",1998-04-15,10.275,1080
"198",1998-04-16,10.175,1060
"199",1998-04-17,10.975,849
"200",1998-04-18,10.725,570
"201",1998-04-19,10.45,574
"202",1998-04-20,9.75,2230
"203",1998-04-21,8.475,3550
"204",1998-04-22,NA,2020
"205",1998-04-23,10.925,1060
"206",1998-04-24,11.7,1060
"207",1998-04-25,11.7,1060
"208",1998-04-26,11.85,714
"209",1998-04-27,12.05,512
"210",1998-04-28,11.925,512
"211",1998-04-29,12.125,512
"212",1998-04-30,12.15,512
"213",1998-05-01,12.2,381
"214",1998-05-02,12.625,288
"215",1998-05-03,12.65,290
"216",1998-05-04,12.525,565
"217",1998-05-05,12.25,969
"218",1998-05-06,12.75,1060
"219",1998-05-07,12.375,1060
"220",1998-05-08,12.725,1070
"221",1998-05-09,12.975,1070
"222",1998-05-10,13.1,1070
"223",1998-05-11,NA,826
"224",1998-05-12,13.025,603
"225",1998-05-13,13.775,497
"226",1998-05-14,14.175,423
"227",1998-05-15,14.725,338
"228",1998-05-16,15.075,292
"229",1998-05-17,15.7,292
"230",1998-05-18,15.375,269
"231",1998-05-19,15.675,253
"232",1998-05-20,16.25,253
"233",1998-05-21,16.325,253
"234",1998-05-22,NA,253
"235",1998-05-23,15.55,253
"236",1998-05-24,15.55,254
"237",1998-05-25,16.1,254
"238",1998-05-26,16.175,253
"239",1998-05-27,NA,255
"240",1998-05-28,15.5,254
"241",1998-05-29,15.75,253
"242",1998-05-30,16.15,253
"243",1998-05-31,16.675,253
"244",1998-06-01,17.2,250
"245",1998-06-02,16.35,249
"246",1998-06-03,16.725,249
"247",1998-06-04,16.45,270
"248",1998-06-05,15.575,285
"249",1998-06-06,15.275,253
"250",1998-06-07,14.675,253
"251",1998-06-08,14.75,250
"252",1998-06-09,15,254
"253",1998-06-10,15.525,257
"254",1998-06-11,16.175,256
"255",1998-06-12,16.225,257
"256",1998-06-13,16.65,257
"257",1998-06-14,16.425,256
"258",1998-06-15,16.725,257
"259",1998-06-16,17.075,258
"260",1998-06-17,16.85,260
"261",1998-06-18,17.075,260
"262",1998-06-19,16.725,260
"263",1998-06-20,16.65,260
"264",1998-06-21,16.6,260
"265",1998-06-22,16.65,260
"266",1998-06-23,17.1,260
"267",1998-06-24,17.075,260
"268",1998-06-25,17.25,260
"269",1998-06-26,17.775,260
"270",1998-06-27,17.475,260
"271",1998-06-28,17.2,261
"272",1998-06-29,17.225,261
"273",1998-06-30,17.25,272
"274",1998-07-01,17.2,282
"275",1998-07-02,16.85,282
"276",1998-07-03,16.95,281
"277",1998-07-04,16.925,282
"278",1998-07-05,17.225,282
"279",1998-07-06,17.55,283
"280",1998-07-07,17.5,284
"281",1998-07-08,17.375,284
"282",1998-07-09,17.525,284
"283",1998-07-10,17.45,284
"284",1998-07-11,17.225,284
"285",1998-07-12,16.9,284
"286",1998-07-13,17.175,284
"287",1998-07-14,17.2,291
"288",1998-07-15,16.975,296
"289",1998-07-16,17.125,294
"290",1998-07-17,17.35,296
"291",1998-07-18,16.9,296
"292",1998-07-19,17.25,296
"293",1998-07-20,17.225,296
"294",1998-07-21,17.125,294
"295",1998-07-22,17.425,297
"296",1998-07-23,17.15,300
"297",1998-07-24,16.85,299
"298",1998-07-25,16.925,300
"299",1998-07-26,17,299
"300",1998-07-27,16.6,299
"301",1998-07-28,16.9,299
"302",1998-07-29,17.3,299
"303",1998-07-30,17.45,299
"304",1998-07-31,17.375,299
"305",1998-08-01,17.075,299
"306",1998-08-02,16.975,298
"307",1998-08-03,16.95,296
"308",1998-08-04,17.05,296
"309",1998-08-05,17.075,296
"310",1998-08-06,17.1,298
"311",1998-08-07,17.15,300
"312",1998-08-08,16.775,300
"313",1998-08-09,16.75,300
"314",1998-08-10,17.025,301
"315",1998-08-11,16.925,302
"316",1998-08-12,17.25,299
"317",1998-08-13,17.125,300
"318",1998-08-14,16.675,299
"319",1998-08-15,16.2,300
"320",1998-08-16,16.05,300
"321",1998-08-17,16.425,299
"322",1998-08-18,16.775,299
"323",1998-08-19,17.275,299
"324",1998-08-20,16.825,299
"325",1998-08-21,16.975,299
"326",1998-08-22,17.1,297
"327",1998-08-23,17.275,296
"328",1998-08-24,17.45,296
"329",1998-08-25,17.475,296
"330",1998-08-26,17.6,296
"331",1998-08-27,17.525,296
"332",1998-08-28,17.525,296
"333",1998-08-29,17.375,296
"334",1998-08-30,17.325,296
"335",1998-08-31,17.25,296
"336",1998-09-01,16.875,272
"337",1998-09-02,17.125,259
"338",1998-09-03,16.6,259
"339",1998-09-04,16.575,259
"340",1998-09-05,17,259
"341",1998-09-06,16.65,258
"342",1998-09-07,16.775,258
"343",1998-09-08,16.35,258
"344",1998-09-09,15.25,259
"345",1998-09-10,15.25,263
"346",1998-09-11,15.6,263
"347",1998-09-12,16.075,262
"348",1998-09-13,16.075,261
"349",1998-09-14,16.275,260
"350",1998-09-15,16.525,260
"351",1998-09-16,16.625,260
"352",1998-09-17,16.5,260
"353",1998-09-18,16.625,260
"354",1998-09-19,16.825,259
"355",1998-09-20,16.775,260
"356",1998-09-21,16.55,260
"357",1998-09-22,16.4,260
"358",1998-09-23,16.25,259
"359",1998-09-24,15.3,259
"360",1998-09-25,15.65,259
"361",1998-09-26,16.375,258
"362",1998-09-27,16.675,256
"363",1998-09-28,16.825,256
"364",1998-09-29,16.45,256
"365",1998-09-30,16.475,256
