"","Date","meanT.x","maxD","meanT.y","Year","MeanT"
"36",2025-11-05,14.3270833333333,164,11.5072916666667,"2025",12.9171875
"37",2025-11-06,14.4041666666667,164,12.4302083333333,"2025",13.4171875
"38",2025-11-07,13.975,164,11.228125,"2025",12.6015625
"39",2025-11-08,14.2208333333333,164,13.0583333333333,"2025",13.6395833333333
"40",2025-11-09,14.0760416666667,164,13.078125,"2025",13.5770833333333
"41",2025-11-10,13.7729166666667,164,11.159375,"2025",12.4661458333333
"42",2025-11-11,13.1229166666667,167,8.240625,"2025",10.6817708333333
"43",2025-11-12,12.884375,164,8.23958333333333,"2025",10.5619791666667
"44",2025-11-13,12.9072916666667,164,9.68229166666667,"2025",11.2947916666667
"45",2025-11-14,12.671875,164,9.43333333333333,"2025",11.0526041666667
"46",2025-11-15,12.865625,164,11.1791666666667,"2025",12.0223958333333
"47",2025-11-16,13.021875,161,12.7645833333333,"2025",12.8932291666667
"48",2025-11-17,12.3927083333333,164,10.059375,"2025",11.2260416666667
"49",2025-11-18,12.015625,164,8.43333333333333,"2025",10.2244791666667
"50",2025-11-19,12.0979166666667,164,9.38645833333333,"2025",10.7421875
"51",2025-11-20,12.1947916666667,161,11.3729166666667,"2025",11.7838541666667
"52",2025-11-21,12.3177083333333,161,12.2145833333333,"2025",12.2661458333333
"53",2025-11-22,12.4135416666667,164,12.971875,"2025",12.6927083333333
"54",2025-11-23,12.190625,161,12.3802083333333,"2025",12.2854166666667
"55",2025-11-24,11.753125,161,10.2979166666667,"2025",11.0255208333333
"56",2025-11-25,11.734375,161,9.96354166666667,"2025",10.8489583333333
"57",2025-11-26,11.875,161,11.1979166666667,"2025",11.5364583333333
"58",2025-11-27,11.4802083333333,161,9.53125,"2025",10.5057291666667
"59",2025-11-28,10.9583333333333,161,6.80833333333333,"2025",8.88333333333333
"60",2025-11-29,10.484375,161,5.82395833333333,"2025",8.15416666666667
"61",2025-11-30,10.4552083333333,161,6.56145833333333,"2025",8.50833333333333
"62",2025-12-01,10.2708333333333,161,6.87291666666667,"2025",8.571875
"63",2025-12-02,10.0083333333333,161,6.75833333333333,"2025",8.38333333333333
"64",2025-12-03,10.015625,161,6.878125,"2025",8.446875
"65",2025-12-04,9.67604166666667,161,6.18125,"2025",7.92864583333333
"66",2025-12-05,9.565625,161,6.26666666666667,"2025",7.91614583333333
"67",2025-12-06,9.46145833333333,161,6.58854166666667,"2025",8.025
"68",2025-12-07,9.353125,161,7.184375,"2025",8.26875
"69",2025-12-08,9.10520833333333,161,6.603125,"2025",7.85416666666667
"70",2025-12-09,8.80833333333333,161,5.321875,"2025",7.06510416666667
"71",2025-12-10,8.65104166666667,164,5.46145833333333,"2025",7.05625
"72",2025-12-11,8.659375,161,5.878125,"2025",7.26875
"73",2025-12-12,8.475,161,5.43958333333333,"2025",6.95729166666667
"74",2025-12-13,8.34166666666667,161,5.73645833333333,"2025",7.0390625
"75",2025-12-14,8.153125,161,5.65833333333333,"2025",6.90572916666667
"76",2025-12-15,7.353125,161,2.09583333333333,"2025",4.72447916666667
"77",2025-12-16,7.2875,161,2.24166666666667,"2025",4.76458333333333
"78",2025-12-17,7.67708333333333,161,4.58541666666667,"2025",6.13125
"79",2025-12-18,7.64270833333333,161,5.47083333333333,"2025",6.55677083333333
"80",2025-12-19,7.60416666666667,161,6.759375,"2025",7.18177083333333
"81",2025-12-20,7.32604166666667,161,5.33333333333333,"2025",6.3296875
"82",2025-12-21,7.225,161,5.00729166666667,"2025",6.11614583333333
"83",2025-12-22,7.05208333333333,161,4.22395833333333,"2025",5.63802083333333
"84",2025-12-23,7.12604166666667,161,5.33541666666667,"2025",6.23072916666667
"85",2025-12-24,7.27291666666667,161,7.55,"2025",7.41145833333333
"86",2025-12-25,7.246875,161,7.8,"2025",7.5234375
"87",2025-12-26,7.29479166666667,161,7.77708333333333,"2025",7.5359375
"88",2025-12-27,7.20833333333333,161,7.75416666666667,"2025",7.48125
"89",2025-12-28,7.29791666666667,161,7.821875,"2025",7.55989583333333
"90",2025-12-29,7.11770833333333,161,7.384375,"2025",7.25104166666667
"91",2025-12-30,6.728125,161,4.440625,"2025",5.584375
"92",2025-12-31,6.60520833333333,161,3.12604166666667,"2025",4.865625
"93",2026-01-01,6.48333333333333,161,4.32083333333333,"2026",5.40208333333333
"94",2026-01-02,6.46458333333333,161,5.20833333333333,"2026",5.83645833333333
"95",2026-01-03,6.45729166666667,161,5.41458333333333,"2026",5.9359375
"96",2026-01-04,6.28541666666667,161,4.81875,"2026",5.55208333333333
"97",2026-01-05,6.278125,161,4.38020833333333,"2026",5.32916666666667
"98",2026-01-06,6.346875,161,5.01666666666667,"2026",5.68177083333333
"99",2026-01-07,6.490625,161,7.00625,"2026",6.7484375
"100",2026-01-08,6.459375,161,6.515625,"2026",6.4875
"101",2026-01-09,6.48125,161,6.77395833333333,"2026",6.62760416666667
"102",2026-01-10,6.53854166666667,161,7.68645833333333,"2026",7.1125
"103",2026-01-11,6.37916666666667,161,7.45208333333333,"2026",6.915625
"104",2026-01-12,6.13541666666667,161,5.215625,"2026",5.67552083333333
"105",2026-01-13,6.10625,161,4.62395833333333,"2026",5.36510416666667
"106",2026-01-14,6.20104166666667,159,5.49895833333333,"2026",5.85
"107",2026-01-15,5.9375,161,4.97604166666667,"2026",5.45677083333333
"108",2026-01-16,5.66041666666667,161,2.2375,"2026",3.94895833333333
"109",2026-01-17,5.665625,161,3.096875,"2026",4.38125
"110",2026-01-18,5.621875,161,4.02291666666667,"2026",4.82239583333333
"111",2026-01-19,5.35,159,2.41458333333333,"2026",3.88229166666667
"112",2026-01-20,5.16315789473684,161,1.7,"2026",3.43157894736842
"113",2026-01-21,NA,NA,NA,"2026",NA
"114",2026-01-22,NA,NA,NA,"2026",NA
"115",2026-01-23,NA,NA,NA,"2026",NA
"116",2026-01-24,NA,NA,NA,"2026",NA
"117",2026-01-25,NA,NA,NA,"2026",NA
"118",2026-01-26,NA,NA,NA,"2026",NA
"119",2026-01-27,NA,NA,NA,"2026",NA
"120",2026-01-28,NA,NA,NA,"2026",NA
"121",2026-01-29,NA,NA,NA,"2026",NA
"122",2026-01-30,NA,NA,NA,"2026",NA
"123",2026-01-31,NA,NA,NA,"2026",NA
"124",2026-02-01,NA,NA,NA,"2026",NA
"125",2026-02-02,NA,NA,NA,"2026",NA
"126",2026-02-03,NA,NA,NA,"2026",NA
"127",2026-02-04,NA,NA,NA,"2026",NA
"128",2026-02-05,NA,NA,NA,"2026",NA
"129",2026-02-06,NA,NA,NA,"2026",NA
"130",2026-02-07,NA,NA,NA,"2026",NA
"131",2026-02-08,NA,NA,NA,"2026",NA
"132",2026-02-09,NA,NA,NA,"2026",NA
"133",2026-02-10,NA,NA,NA,"2026",NA
"134",2026-02-11,NA,NA,NA,"2026",NA
"135",2026-02-12,NA,NA,NA,"2026",NA
"136",2026-02-13,NA,NA,NA,"2026",NA
"137",2026-02-14,NA,NA,NA,"2026",NA
"138",2026-02-15,NA,NA,NA,"2026",NA
"139",2026-02-16,NA,NA,NA,"2026",NA
"140",2026-02-17,NA,NA,NA,"2026",NA
"141",2026-02-18,NA,NA,NA,"2026",NA
"142",2026-02-19,NA,NA,NA,"2026",NA
"143",2026-02-20,NA,NA,NA,"2026",NA
"144",2026-02-21,NA,NA,NA,"2026",NA
"145",2026-02-22,NA,NA,NA,"2026",NA
"146",2026-02-23,NA,NA,NA,"2026",NA
"147",2026-02-24,NA,NA,NA,"2026",NA
"148",2026-02-25,NA,NA,NA,"2026",NA
"149",2026-02-26,NA,NA,NA,"2026",NA
"150",2026-02-27,NA,NA,NA,"2026",NA
"151",2026-02-28,NA,NA,NA,"2026",NA
"152",2026-03-01,NA,NA,NA,"2026",NA
"153",2026-03-02,NA,NA,NA,"2026",NA
"154",2026-03-03,NA,NA,NA,"2026",NA
"155",2026-03-04,NA,NA,NA,"2026",NA
"156",2026-03-05,NA,NA,NA,"2026",NA
"157",2026-03-06,NA,NA,NA,"2026",NA
"158",2026-03-07,NA,NA,NA,"2026",NA
"159",2026-03-08,NA,NA,NA,"2026",NA
"160",2026-03-09,NA,NA,NA,"2026",NA
"161",2026-03-10,NA,NA,NA,"2026",NA
"162",2026-03-11,NA,NA,NA,"2026",NA
"163",2026-03-12,NA,NA,NA,"2026",NA
"164",2026-03-13,NA,NA,NA,"2026",NA
"165",2026-03-14,NA,NA,NA,"2026",NA
"166",2026-03-15,NA,NA,NA,"2026",NA
"167",2026-03-16,NA,NA,NA,"2026",NA
"168",2026-03-17,NA,NA,NA,"2026",NA
"169",2026-03-18,NA,NA,NA,"2026",NA
"170",2026-03-19,NA,NA,NA,"2026",NA
"171",2026-03-20,NA,NA,NA,"2026",NA
"172",2026-03-21,NA,NA,NA,"2026",NA
"173",2026-03-22,NA,NA,NA,"2026",NA
"174",2026-03-23,NA,NA,NA,"2026",NA
"175",2026-03-24,NA,NA,NA,"2026",NA
"176",2026-03-25,NA,NA,NA,"2026",NA
"177",2026-03-26,NA,NA,NA,"2026",NA
"178",2026-03-27,NA,NA,NA,"2026",NA
"179",2026-03-28,NA,NA,NA,"2026",NA
"180",2026-03-29,NA,NA,NA,"2026",NA
"181",2026-03-30,NA,NA,NA,"2026",NA
"182",2026-03-31,NA,NA,NA,"2026",NA
"183",2026-04-01,NA,NA,NA,"2026",NA
"184",2026-04-02,NA,NA,NA,"2026",NA
"185",2026-04-03,NA,NA,NA,"2026",NA
"186",2026-04-04,NA,NA,NA,"2026",NA
"187",2026-04-05,NA,NA,NA,"2026",NA
"188",2026-04-06,NA,NA,NA,"2026",NA
"189",2026-04-07,NA,NA,NA,"2026",NA
"190",2026-04-08,NA,NA,NA,"2026",NA
"191",2026-04-09,NA,NA,NA,"2026",NA
"192",2026-04-10,NA,NA,NA,"2026",NA
"193",2026-04-11,NA,NA,NA,"2026",NA
"194",2026-04-12,NA,NA,NA,"2026",NA
"195",2026-04-13,NA,NA,NA,"2026",NA
"196",2026-04-14,NA,NA,NA,"2026",NA
"197",2026-04-15,NA,NA,NA,"2026",NA
"198",2026-04-16,NA,NA,NA,"2026",NA
"199",2026-04-17,NA,NA,NA,"2026",NA
"200",2026-04-18,NA,NA,NA,"2026",NA
"201",2026-04-19,NA,NA,NA,"2026",NA
"202",2026-04-20,NA,NA,NA,"2026",NA
"203",2026-04-21,NA,NA,NA,"2026",NA
"204",2026-04-22,NA,NA,NA,"2026",NA
"205",2026-04-23,NA,NA,NA,"2026",NA
"206",2026-04-24,NA,NA,NA,"2026",NA
"207",2026-04-25,NA,NA,NA,"2026",NA
"208",2026-04-26,NA,NA,NA,"2026",NA
"209",2026-04-27,NA,NA,NA,"2026",NA
"210",2026-04-28,NA,NA,NA,"2026",NA
"211",2026-04-29,NA,NA,NA,"2026",NA
"212",2026-04-30,NA,NA,NA,"2026",NA
"213",2026-05-01,NA,NA,NA,"2026",NA
"214",2026-05-02,NA,NA,NA,"2026",NA
"215",2026-05-03,NA,NA,NA,"2026",NA
"216",2026-05-04,NA,NA,NA,"2026",NA
"217",2026-05-05,NA,NA,NA,"2026",NA
"218",2026-05-06,NA,NA,NA,"2026",NA
"219",2026-05-07,NA,NA,NA,"2026",NA
"220",2026-05-08,NA,NA,NA,"2026",NA
"221",2026-05-09,NA,NA,NA,"2026",NA
"222",2026-05-10,NA,NA,NA,"2026",NA
"223",2026-05-11,NA,NA,NA,"2026",NA
"224",2026-05-12,NA,NA,NA,"2026",NA
"225",2026-05-13,NA,NA,NA,"2026",NA
"226",2026-05-14,NA,NA,NA,"2026",NA
"227",2026-05-15,NA,NA,NA,"2026",NA
"228",2026-05-16,NA,NA,NA,"2026",NA
"229",2026-05-17,NA,NA,NA,"2026",NA
"230",2026-05-18,NA,NA,NA,"2026",NA
"231",2026-05-19,NA,NA,NA,"2026",NA
"232",2026-05-20,NA,NA,NA,"2026",NA
"233",2026-05-21,NA,NA,NA,"2026",NA
"234",2026-05-22,NA,NA,NA,"2026",NA
"235",2026-05-23,NA,NA,NA,"2026",NA
"236",2026-05-24,NA,NA,NA,"2026",NA
"237",2026-05-25,NA,NA,NA,"2026",NA
"238",2026-05-26,NA,NA,NA,"2026",NA
"239",2026-05-27,NA,NA,NA,"2026",NA
"240",2026-05-28,NA,NA,NA,"2026",NA
"241",2026-05-29,NA,NA,NA,"2026",NA
"242",2026-05-30,NA,NA,NA,"2026",NA
"243",2026-05-31,NA,NA,NA,"2026",NA
"244",2026-06-01,NA,NA,NA,"2026",NA
"245",2026-06-02,NA,NA,NA,"2026",NA
"246",2026-06-03,NA,NA,NA,"2026",NA
"247",2026-06-04,NA,NA,NA,"2026",NA
"248",2026-06-05,NA,NA,NA,"2026",NA
"249",2026-06-06,NA,NA,NA,"2026",NA
"250",2026-06-07,NA,NA,NA,"2026",NA
"251",2026-06-08,NA,NA,NA,"2026",NA
"252",2026-06-09,NA,NA,NA,"2026",NA
"253",2026-06-10,NA,NA,NA,"2026",NA
"254",2026-06-11,NA,NA,NA,"2026",NA
"255",2026-06-12,NA,NA,NA,"2026",NA
"256",2026-06-13,NA,NA,NA,"2026",NA
"257",2026-06-14,NA,NA,NA,"2026",NA
"258",2026-06-15,NA,NA,NA,"2026",NA
"259",2026-06-16,NA,NA,NA,"2026",NA
"260",2026-06-17,NA,NA,NA,"2026",NA
"261",2026-06-18,NA,NA,NA,"2026",NA
"262",2026-06-19,NA,NA,NA,"2026",NA
"263",2026-06-20,NA,NA,NA,"2026",NA
"264",2026-06-21,NA,NA,NA,"2026",NA
"265",2026-06-22,NA,NA,NA,"2026",NA
"266",2026-06-23,NA,NA,NA,"2026",NA
"267",2026-06-24,NA,NA,NA,"2026",NA
"268",2026-06-25,NA,NA,NA,"2026",NA
"269",2026-06-26,NA,NA,NA,"2026",NA
"270",2026-06-27,NA,NA,NA,"2026",NA
"271",2026-06-28,NA,NA,NA,"2026",NA
"272",2026-06-29,NA,NA,NA,"2026",NA
"273",2026-06-30,NA,NA,NA,"2026",NA
"274",2026-07-01,NA,NA,NA,"2026",NA
"275",2026-07-02,NA,NA,NA,"2026",NA
"276",2026-07-03,NA,NA,NA,"2026",NA
"277",2026-07-04,NA,NA,NA,"2026",NA
"278",2026-07-05,NA,NA,NA,"2026",NA
"279",2026-07-06,NA,NA,NA,"2026",NA
"280",2026-07-07,NA,NA,NA,"2026",NA
"281",2026-07-08,NA,NA,NA,"2026",NA
"282",2026-07-09,NA,NA,NA,"2026",NA
"283",2026-07-10,NA,NA,NA,"2026",NA
"284",2026-07-11,NA,NA,NA,"2026",NA
"285",2026-07-12,NA,NA,NA,"2026",NA
"286",2026-07-13,NA,NA,NA,"2026",NA
"287",2026-07-14,NA,NA,NA,"2026",NA
"288",2026-07-15,NA,NA,NA,"2026",NA
"289",2026-07-16,NA,NA,NA,"2026",NA
"290",2026-07-17,NA,NA,NA,"2026",NA
"291",2026-07-18,NA,NA,NA,"2026",NA
"292",2026-07-19,NA,NA,NA,"2026",NA
"293",2026-07-20,NA,NA,NA,"2026",NA
"294",2026-07-21,NA,NA,NA,"2026",NA
"295",2026-07-22,NA,NA,NA,"2026",NA
"296",2026-07-23,NA,NA,NA,"2026",NA
"297",2026-07-24,NA,NA,NA,"2026",NA
"298",2026-07-25,NA,NA,NA,"2026",NA
"299",2026-07-26,NA,NA,NA,"2026",NA
"300",2026-07-27,NA,NA,NA,"2026",NA
"301",2026-07-28,NA,NA,NA,"2026",NA
"302",2026-07-29,NA,NA,NA,"2026",NA
"303",2026-07-30,NA,NA,NA,"2026",NA
"304",2026-07-31,NA,NA,NA,"2026",NA
"305",2026-08-01,NA,NA,NA,"2026",NA
"306",2026-08-02,NA,NA,NA,"2026",NA
"307",2026-08-03,NA,NA,NA,"2026",NA
"308",2026-08-04,NA,NA,NA,"2026",NA
"309",2026-08-05,NA,NA,NA,"2026",NA
"310",2026-08-06,NA,NA,NA,"2026",NA
"311",2026-08-07,NA,NA,NA,"2026",NA
"312",2026-08-08,NA,NA,NA,"2026",NA
"313",2026-08-09,NA,NA,NA,"2026",NA
"314",2026-08-10,NA,NA,NA,"2026",NA
"315",2026-08-11,NA,NA,NA,"2026",NA
"316",2026-08-12,NA,NA,NA,"2026",NA
"317",2026-08-13,NA,NA,NA,"2026",NA
"318",2026-08-14,NA,NA,NA,"2026",NA
"319",2026-08-15,NA,NA,NA,"2026",NA
"320",2026-08-16,NA,NA,NA,"2026",NA
"321",2026-08-17,NA,NA,NA,"2026",NA
"322",2026-08-18,NA,NA,NA,"2026",NA
"323",2026-08-19,NA,NA,NA,"2026",NA
"324",2026-08-20,NA,NA,NA,"2026",NA
"325",2026-08-21,NA,NA,NA,"2026",NA
"326",2026-08-22,NA,NA,NA,"2026",NA
"327",2026-08-23,NA,NA,NA,"2026",NA
"328",2026-08-24,NA,NA,NA,"2026",NA
"329",2026-08-25,NA,NA,NA,"2026",NA
"330",2026-08-26,NA,NA,NA,"2026",NA
"331",2026-08-27,NA,NA,NA,"2026",NA
"332",2026-08-28,NA,NA,NA,"2026",NA
"333",2026-08-29,NA,NA,NA,"2026",NA
"334",2026-08-30,NA,NA,NA,"2026",NA
"335",2026-08-31,NA,NA,NA,"2026",NA
"336",2026-09-01,NA,NA,NA,"2026",NA
"337",2026-09-02,NA,NA,NA,"2026",NA
"338",2026-09-03,NA,NA,NA,"2026",NA
"339",2026-09-04,NA,NA,NA,"2026",NA
"340",2026-09-05,NA,NA,NA,"2026",NA
"341",2026-09-06,NA,NA,NA,"2026",NA
"342",2026-09-07,NA,NA,NA,"2026",NA
"343",2026-09-08,NA,NA,NA,"2026",NA
"344",2026-09-09,NA,NA,NA,"2026",NA
"345",2026-09-10,NA,NA,NA,"2026",NA
"346",2026-09-11,NA,NA,NA,"2026",NA
"347",2026-09-12,NA,NA,NA,"2026",NA
"348",2026-09-13,NA,NA,NA,"2026",NA
"349",2026-09-14,NA,NA,NA,"2026",NA
"350",2026-09-15,NA,NA,NA,"2026",NA
"351",2026-09-16,NA,NA,NA,"2026",NA
"352",2026-09-17,NA,NA,NA,"2026",NA
"353",2026-09-18,NA,NA,NA,"2026",NA
"354",2026-09-19,NA,NA,NA,"2026",NA
"355",2026-09-20,NA,NA,NA,"2026",NA
"356",2026-09-21,NA,NA,NA,"2026",NA
"357",2026-09-22,NA,NA,NA,"2026",NA
"358",2026-09-23,NA,NA,NA,"2026",NA
"359",2026-09-24,NA,NA,NA,"2026",NA
"360",2026-09-25,NA,NA,NA,"2026",NA
"361",2026-09-26,NA,NA,NA,"2026",NA
"362",2026-09-27,NA,NA,NA,"2026",NA
"363",2026-09-28,NA,NA,NA,"2026",NA
"364",2026-09-29,NA,NA,NA,"2026",NA
"365",2026-09-30,NA,NA,NA,"2026",NA
